year,week,39.7333_-105.1833,39.7333_-105.225,39.7333_-105.2667,39.775_-105.1833,39.775_-105.225,39.775_-105.2667
2015,52,275.3285714285714,274.7285714285714,274.12857142857143,275.4,274.90000000000003,273.9142857142857
2015,53,275.7285714285714,275.59999999999997,275.42857142857144,275.5857142857143,275.7,275.1
2016,1,276.25714285714287,276.0857142857143,275.8285714285714,276.12857142857143,276.4142857142857,275.7142857142857
2016,2,279.95714285714286,279.45714285714286,278.6714285714286,279.7714285714286,279.4714285714286,278.4428571428571
2016,3,283.0285714285714,282.74285714285713,281.95714285714286,283.1142857142857,283.25714285714287,282.18571428571425
2016,4,283.04285714285714,282.5285714285714,281.4428571428571,283.04285714285714,282.5285714285714,281.4
2016,5,275.12857142857143,274.74285714285713,274.14285714285717,275.2142857142857,275.3,274.2857142857143
2016,6,288.3285714285714,288.0142857142857,287.42857142857144,288.3,288.45714285714286,287.51428571428573
2016,7,289.6714285714286,289.1142857142857,287.90000000000003,290.0142857142857,289.42857142857144,288.11428571428576
2016,8,285.5571428571428,284.9857142857143,283.5,286.07142857142856,285.4428571428571,283.8428571428571
2016,9,288.8285714285714,288.24285714285713,287.0142857142857,289.2142857142857,288.5285714285714,287.1714285714285
2016,10,288.4142857142857,287.9,286.57142857142856,288.8857142857143,288.25714285714287,286.74285714285713
2016,11,280.0571428571429,279.2714285714286,277.57142857142856,280.31428571428575,279.42857142857144,277.75714285714287
2016,12,282.84285714285716,282.34285714285716,281.6142857142857,283.27142857142854,283.0285714285714,281.8
2016,13,285.1142857142857,284.4714285714286,283.2142857142857,285.5142857142857,284.6857142857143,283.18571428571425
2016,14,292.0142857142857,291.37142857142857,290.12857142857143,292.45714285714286,291.5142857142857,289.7714285714286
2016,15,285.8285714285715,285.3285714285714,284.31428571428575,286.4714285714286,285.7285714285714,284.1142857142857
2016,16,288.8857142857143,288.18571428571425,286.81428571428575,289.3857142857143,288.4714285714286,286.8285714285714
2016,17,280.07142857142856,279.57142857142856,278.6714285714286,280.5857142857143,280.0285714285714,278.62857142857143
2016,18,292.0,291.2714285714286,289.95714285714286,292.5,291.65714285714284,290.0
2016,19,289.75714285714287,289.1,288.07142857142856,289.9428571428572,289.5,288.12857142857143
2016,20,291.75714285714287,290.84285714285716,289.4857142857143,291.9428571428571,290.92857142857144,289.2
2016,21,293.0142857142857,292.2857142857143,291.07142857142856,293.4857142857143,292.62857142857143,290.8857142857143
2016,22,297.57142857142856,296.7,295.65714285714284,297.95714285714286,297.0857142857143,295.35714285714283
2016,23,302.2857142857143,301.37142857142857,300.2714285714286,302.88571428571424,301.90000000000003,299.9857142857143
2016,24,303.1714285714285,302.35714285714283,301.1857142857143,303.75714285714287,302.8142857142857,300.7714285714286
2016,25,302.4142857142857,301.7,300.64285714285717,303.04285714285714,302.3285714285715,300.4714285714286
2016,26,300.35714285714283,299.6857142857143,298.35714285714283,301.15714285714284,300.24285714285713,298.1857142857143
2016,27,305.4142857142857,304.5857142857143,303.0142857142857,306.11428571428576,305.15714285714284,302.9857142857143
2016,28,303.3142857142857,302.64285714285717,301.40000000000003,304.07142857142856,303.2428571428572,301.25714285714287
2016,29,305.4428571428571,304.85714285714283,303.42857142857144,306.4428571428571,305.45714285714286,303.3285714285715
2016,30,303.5285714285714,302.92857142857144,301.74285714285713,304.1857142857143,303.4714285714286,301.64285714285717
2016,31,301.3142857142857,300.5142857142857,299.2142857142857,302.04285714285714,300.9857142857143,299.12857142857143
2016,32,303.4142857142857,302.62857142857143,301.42857142857144,304.12857142857143,303.2285714285714,301.3285714285715
2016,33,301.24285714285713,300.37142857142857,299.11428571428576,301.9714285714286,300.9857142857143,299.0857142857143
2016,34,298.1714285714285,297.14285714285717,295.54285714285714,298.87142857142857,297.6857142857143,295.6714285714285
2016,35,299.8,299.0142857142857,297.6857142857143,300.5285714285714,299.4857142857143,297.5857142857143
2016,36,299.8285714285715,299.1714285714285,298.04285714285714,300.37142857142857,299.4714285714286,297.7285714285714
2016,37,295.0571428571429,294.4857142857143,293.42857142857144,295.57142857142856,294.84285714285716,293.12857142857143
2016,38,297.5142857142857,296.7142857142857,295.6714285714285,297.90000000000003,296.8142857142857,295.12857142857143
2016,39,297.54285714285714,296.88571428571424,295.8,298.1714285714285,297.2,295.4857142857143
2016,40,291.1142857142857,290.57142857142856,289.5285714285714,291.87142857142857,290.77142857142854,289.1714285714286
2016,41,296.0285714285714,295.5285714285714,294.5571428571429,296.5,295.7,294.2285714285714
2016,42,292.7285714285714,292.24285714285713,291.15714285714284,293.38571428571424,292.35714285714283,290.81428571428575
2016,43,296.59999999999997,295.92857142857144,294.59999999999997,297.12857142857143,295.9428571428571,294.2285714285714
2016,44,292.8142857142857,292.2285714285714,290.9,293.2857142857143,292.31428571428575,290.5857142857143
2016,45,291.42857142857144,290.7857142857143,289.4142857142857,291.87142857142857,290.9,289.1857142857143
2016,46,288.5857142857143,287.95714285714286,287.0,288.8,288.3857142857143,286.9142857142857
2016,47,284.8,284.1,282.75714285714287,285.04285714285714,284.1714285714286,282.5571428571429
2016,48,277.9857142857143,277.5571428571429,276.1142857142857,278.5285714285714,277.7714285714286,276.1714285714286
2016,49,275.92857142857144,275.7857142857143,274.8,276.25714285714287,276.0857142857143,275.0142857142857
2016,50,275.1571428571429,275.4,275.4428571428571,275.2285714285714,275.9714285714286,275.5571428571429
2016,51,282.5571428571429,282.37142857142857,281.6714285714286,282.7285714285714,282.64285714285717,281.6
2016,52,283.2,283.0142857142857,282.27142857142854,283.2142857142857,283.1714285714286,282.1142857142857
2017,1,271.87142857142857,271.5,271.27142857142854,271.6714285714286,271.9428571428571,271.15714285714284
2017,2,280.62857142857143,280.35714285714283,279.4714285714286,280.9,280.65714285714284,279.5142857142857
2017,3,280.6714285714286,280.3,279.4857142857143,280.87142857142857,280.84285714285716,279.75714285714287
2017,4,278.4428571428571,277.9142857142857,276.5571428571429,278.6714285714286,278.07142857142856,276.64285714285717
2017,5,282.5285714285714,282.12857142857143,281.4714285714286,282.34285714285716,282.1,281.3857142857143
2017,6,289.3285714285714,288.7714285714286,287.4857142857143,289.6571428571429,288.7142857142857,287.4714285714286
2017,7,289.0285714285714,288.4714285714286,287.2285714285714,289.4714285714286,288.5571428571429,287.31428571428575
2017,8,281.0,280.34285714285716,279.14285714285717,281.35714285714283,280.54285714285714,279.2857142857143
2017,9,285.64285714285717,285.0,283.7142857142857,286.0571428571429,285.18571428571425,283.7714285714286
2017,10,287.1142857142857,286.5142857142857,285.2857142857143,287.3285714285714,286.37142857142857,284.92857142857144
2017,11,295.12857142857143,294.5285714285714,293.2,295.6714285714285,294.7714285714286,293.15714285714284
2017,12,290.0142857142857,289.4857142857143,287.9857142857143,290.62857142857143,289.7142857142857,288.14285714285717
2017,13,284.34285714285716,283.6571428571429,282.4,284.8857142857143,284.0285714285714,282.4857142857143
2017,14,288.7857142857143,287.8285714285714,286.35714285714283,289.12857142857143,288.1714285714286,286.1714285714286
2017,15,293.9428571428571,293.07142857142856,291.81428571428575,294.34285714285716,293.35714285714283,291.4428571428571
2017,16,292.1,291.14285714285717,289.7714285714286,292.42857142857144,291.45714285714286,289.5142857142857
2017,17,284.74285714285713,283.9142857142857,282.5857142857143,285.37142857142857,284.51428571428573,282.6
2017,18,293.0857142857143,292.42857142857144,291.0142857142857,294.04285714285714,293.07142857142856,291.2285714285714
2017,19,292.8,292.0571428571429,290.68571428571425,293.37142857142857,292.37142857142857,290.6
2017,20,288.24285714285713,287.48571428571427,286.14285714285717,288.74285714285713,287.84285714285716,286.15714285714284
2017,21,293.4142857142857,292.4857142857143,290.95714285714286,293.9142857142857,292.87142857142857,290.92857142857144
2017,22,296.9428571428571,296.09999999999997,294.87142857142857,297.5142857142857,296.34285714285716,294.5
2017,23,300.62857142857143,299.85714285714283,298.5285714285714,301.18571428571425,300.12857142857143,298.2857142857143
2017,24,302.11428571428576,301.2857142857143,299.87142857142857,302.7285714285714,301.6714285714285,299.61428571428576
2017,25,299.75714285714287,299.0,297.5,300.5571428571429,299.59999999999997,297.5142857142857
2017,26,301.4428571428571,300.74285714285713,299.2857142857143,302.2142857142857,301.2142857142857,299.1714285714285
2017,27,304.45714285714286,303.8142857142857,302.42857142857144,305.3285714285715,304.5,302.4428571428571
2017,28,301.5571428571429,300.8285714285715,299.4428571428571,302.3,301.37142857142857,299.34285714285716
2017,29,305.09999999999997,304.1857142857143,302.5285714285714,305.88571428571424,304.7714285714286,302.59999999999997
2017,30,301.61428571428576,300.7285714285714,299.2,302.34285714285716,301.2857142857143,299.24285714285713
2017,31,299.5285714285714,298.7,297.4428571428571,300.12857142857143,299.12857142857143,297.34285714285716
2017,32,296.4428571428571,295.64285714285717,294.2714285714286,297.0571428571429,296.04285714285714,294.2714285714286
2017,33,301.34285714285716,300.42857142857144,298.9857142857143,301.9857142857143,300.7,298.8285714285715
2017,34,301.84285714285716,300.9142857142857,299.64285714285717,302.4857142857143,301.24285714285713,299.38571428571424
2017,35,303.5857142857143,302.7142857142857,301.45714285714286,304.1857142857143,303.09999999999997,301.2142857142857
2017,36,300.7,299.8142857142857,298.5571428571429,301.07142857142856,300.11428571428576,298.2714285714286
2017,37,299.4428571428571,298.54285714285714,297.35714285714283,299.8,298.6857142857143,296.88571428571424
2017,38,294.95714285714286,294.15714285714284,293.1857142857143,295.12857142857143,294.24285714285713,292.7142857142857
2017,39,288.6,287.6714285714286,286.2285714285714,288.9142857142857,287.7285714285714,286.0
2017,40,289.5285714285714,289.0142857142857,287.9,290.1,289.12857142857143,287.7285714285714
2017,41,289.14285714285717,288.35714285714283,287.18571428571425,289.35714285714283,288.4857142857143,287.18571428571425
2017,42,294.5285714285714,293.8,292.5,295.0571428571429,293.87142857142857,292.31428571428575
2017,43,288.7285714285714,288.1142857142857,287.1714285714286,289.24285714285713,288.3857142857143,287.07142857142856
2017,44,285.8142857142857,285.4142857142857,284.6142857142857,286.0,285.75714285714287,284.5285714285714
2017,45,282.25714285714287,282.2142857142857,281.6714285714286,282.4,282.81428571428575,281.77142857142854
2017,46,289.8,289.24285714285713,287.7,290.2857142857143,289.5142857142857,287.7
2017,47,291.5,290.9857142857143,289.5857142857143,292.0571428571429,291.2857142857143,289.57142857142856
2017,48,289.34285714285716,288.9428571428571,287.9857142857143,289.6,289.15714285714284,287.87142857142857
2017,49,282.6714285714285,282.1714285714286,280.90000000000003,282.9428571428571,282.5,280.9428571428571
2017,50,284.7142857142857,284.2714285714286,283.4428571428572,284.7714285714286,284.57142857142856,283.34285714285716
2017,51,280.2857142857143,279.87142857142857,279.2,280.31428571428575,280.15714285714284,279.0142857142857
2017,52,278.6,278.4714285714286,278.74285714285713,278.0,278.57142857142856,278.4857142857143
2018,1,283.15714285714284,282.5571428571429,282.34285714285716,282.5142857142857,282.8,282.1714285714286
2018,2,285.14285714285717,284.4714285714286,283.5571428571429,284.9857142857143,284.65714285714284,283.6
2018,3,281.0285714285714,280.3142857142857,279.42857142857144,280.84285714285716,280.3,279.31428571428575
2018,4,281.4714285714286,280.8,279.74285714285713,281.4714285714286,281.0,279.75714285714287
2018,5,284.0571428571429,283.90000000000003,283.34285714285716,283.8285714285714,284.14285714285717,283.4
2018,6,280.92857142857144,280.6857142857143,280.0571428571429,280.62857142857143,280.87142857142857,280.09999999999997
2018,7,284.37142857142857,283.92857142857144,282.75714285714287,284.4857142857143,284.24285714285713,283.0571428571429
2018,8,270.8,270.6142857142857,269.84285714285716,270.84285714285716,271.12857142857143,270.2
2018,9,287.37142857142857,286.75714285714287,285.31428571428575,287.81428571428575,286.98571428571427,285.45714285714286
2018,10,284.35714285714283,283.57142857142856,282.4142857142857,284.42857142857144,283.75714285714287,282.31428571428575
2018,11,287.57142857142856,286.68571428571425,285.24285714285713,287.87142857142857,286.87142857142857,285.2714285714286
2018,12,288.2,287.35714285714283,285.92857142857144,288.5571428571429,287.5,285.9142857142857
2018,13,283.7142857142857,283.1142857142857,281.95714285714286,283.8857142857143,283.2285714285714,281.9428571428571
2018,14,287.07142857142856,286.6142857142857,285.4857142857143,287.64285714285717,286.9714285714286,285.35714285714283
2018,15,289.98571428571427,289.2714285714286,287.81428571428575,290.5,289.2857142857143,287.4428571428571
2018,16,287.84285714285716,287.12857142857143,285.81428571428575,288.2142857142857,287.2142857142857,285.6142857142857
2018,17,290.7857142857143,290.3285714285715,289.1714285714286,291.5142857142857,290.5857142857143,289.0571428571429
2018,18,290.2714285714286,289.57142857142856,288.1714285714286,290.77142857142854,289.8285714285714,288.11428571428576
2018,19,294.7,293.95714285714286,292.54285714285714,295.0857142857143,294.2714285714286,292.62857142857143
2018,20,291.7857142857143,291.0857142857143,289.7857142857143,292.24285714285713,291.37142857142857,289.74285714285713
2018,21,300.12857142857143,299.24285714285713,297.6857142857143,300.5285714285714,299.2714285714286,297.4428571428571
2018,22,298.38571428571424,297.57142857142856,296.2142857142857,298.90000000000003,297.8142857142857,296.0142857142857
2018,23,305.12857142857143,304.2285714285714,302.87142857142857,305.75714285714287,304.4714285714286,302.5
2018,24,301.7,300.7285714285714,299.34285714285716,302.2142857142857,300.95714285714286,298.9857142857143
2018,25,298.11428571428576,297.3,295.8,298.7,297.64285714285717,295.64285714285717
2018,26,304.35714285714283,303.5,302.0142857142857,304.9857142857143,303.9857142857143,301.8285714285715
2018,27,305.14285714285717,304.34285714285716,302.9142857142857,305.92857142857144,305.0,302.8
2018,28,303.75714285714287,303.0,301.6714285714285,304.45714285714286,303.6714285714285,301.57142857142856
2018,29,305.4857142857143,304.6857142857143,303.3,306.1714285714285,305.37142857142857,303.3
2018,30,299.0285714285714,298.2857142857143,296.9714285714286,299.5571428571429,298.9714285714286,297.11428571428576
2018,31,301.12857142857143,300.4857142857143,299.14285714285717,301.9142857142857,301.0571428571429,299.14285714285717
2018,32,302.35714285714283,301.64285714285717,300.38571428571424,303.14285714285717,302.24285714285713,300.42857142857144
2018,33,300.5285714285714,299.8142857142857,298.5857142857143,301.2,300.38571428571424,298.5857142857143
2018,34,299.95714285714286,299.45714285714286,298.3142857142857,300.74285714285713,300.0142857142857,298.24285714285713
2018,35,301.2857142857143,300.57142857142856,299.37142857142857,301.92857142857144,301.14285714285717,299.25714285714287
2018,36,297.6857142857143,297.0,295.90000000000003,298.14285714285717,297.5285714285714,295.65714285714284
2018,37,304.5142857142857,303.84285714285716,302.57142857142856,305.12857142857143,304.3142857142857,302.35714285714283
2018,38,301.0,300.45714285714286,299.4714285714286,301.59999999999997,300.9142857142857,299.2
2018,39,292.88571428571424,292.4857142857143,291.98571428571427,293.12857142857143,293.0,291.7714285714286
2018,40,291.81428571428575,291.2,290.1714285714286,292.04285714285714,291.3,289.95714285714286
2018,41,279.74285714285713,279.0285714285714,277.95714285714286,279.87142857142857,279.12857142857143,277.87142857142857
2018,42,289.6571428571429,288.68571428571425,287.4714285714286,289.92857142857144,288.85714285714283,287.3
2018,43,292.5571428571429,291.7,290.4714285714286,292.84285714285716,291.84285714285716,290.2857142857143
2018,44,286.0285714285714,285.3857142857143,283.7857142857143,286.5142857142857,285.5,283.7142857142857
2018,45,280.0571428571429,279.68571428571425,278.42857142857144,280.4,279.81428571428575,278.25714285714287
2018,46,282.04285714285714,281.5857142857143,280.1714285714286,282.40000000000003,282.0142857142857,280.37142857142857
2018,47,285.0571428571429,284.4857142857143,282.8857142857143,285.37142857142857,284.42857142857144,282.74285714285713
2018,48,281.5,281.2714285714286,280.07142857142856,281.8,281.6714285714286,280.2714285714286
2018,49,277.81428571428575,277.3,275.7285714285714,278.14285714285717,277.4714285714286,275.9142857142857
2018,50,285.74285714285713,285.37142857142857,284.12857142857143,286.0285714285714,285.5857142857143,284.15714285714284
2018,51,284.18571428571425,283.7714285714286,282.6142857142857,284.4857142857143,284.04285714285714,282.5857142857143
2018,52,277.7714285714286,277.4,276.25714285714287,277.9,277.62857142857143,276.24285714285713
2019,1,280.9428571428572,280.62857142857143,280.2142857142857,281.0285714285714,281.1,280.1714285714286
2019,2,279.8,279.64285714285717,279.25714285714287,279.87142857142857,280.15714285714284,279.3142857142857
2019,3,282.3285714285714,281.92857142857144,281.4142857142857,282.54285714285714,282.6,281.6
2019,4,278.74285714285713,278.3285714285714,277.4714285714286,278.9428571428571,278.84285714285716,277.5571428571429
2019,5,282.24285714285713,281.87142857142857,281.2857142857143,282.3857142857143,282.1714285714286,281.34285714285716
2019,6,275.9142857142857,275.8,276.0142857142857,275.2714285714286,276.12857142857143,275.92857142857144
2019,7,282.12857142857143,281.8,280.7142857142857,282.2714285714286,281.95714285714286,280.8285714285714
2019,8,272.7,272.34285714285716,270.9428571428571,272.9857142857143,272.7,271.37142857142857
2019,9,277.4857142857143,277.45714285714286,277.6142857142857,277.31428571428575,278.18571428571425,277.8857142857143
2019,10,278.95714285714286,278.74285714285713,278.5285714285714,278.9,279.25714285714287,278.54285714285714
2019,11,281.37142857142857,280.9,280.0857142857143,281.72857142857146,281.5285714285714,280.31428571428575
2019,12,284.74285714285713,284.24285714285713,283.2142857142857,285.2857142857143,284.9142857142857,283.57142857142856
2019,13,286.07142857142856,285.6142857142857,284.7,286.6142857142857,286.07142857142856,284.7857142857143
2019,14,289.62857142857143,289.0,287.65714285714284,290.2285714285714,289.35714285714283,287.59999999999997
2019,15,285.2142857142857,284.7,283.64285714285717,285.8,285.2857142857143,283.64285714285717
2019,16,292.24285714285713,291.7,290.4,292.95714285714286,292.15714285714284,290.42857142857144
2019,17,291.2142857142857,290.64285714285717,289.4428571428571,291.9714285714286,291.18571428571425,289.4857142857143
2019,18,285.92857142857144,285.37142857142857,284.07142857142856,286.48571428571427,285.9714285714286,284.3
2019,19,285.5857142857143,285.0857142857143,283.75714285714287,286.3285714285714,285.7714285714286,283.9714285714286
2019,20,293.9142857142857,293.2714285714286,291.7285714285714,294.7,293.8,291.84285714285716
2019,21,285.7,284.9,283.4142857142857,286.14285714285717,285.3,283.4857142857143
2019,22,292.8285714285715,292.04285714285714,290.8142857142857,293.42857142857144,292.4,290.54285714285714
2019,23,297.5857142857143,296.9142857142857,295.85714285714283,298.4142857142857,297.4428571428571,295.65714285714284
2019,24,298.61428571428576,297.8,296.5857142857143,299.3,298.15714285714284,296.1714285714285
2019,25,294.07142857142856,293.34285714285716,292.1,294.7857142857143,293.8285714285715,291.74285714285713
2019,26,303.62857142857143,302.85714285714283,301.4428571428571,304.45714285714286,303.35714285714283,301.12857142857143
2019,27,301.04285714285714,300.4714285714286,299.11428571428576,302.09999999999997,301.4857142857143,299.2714285714286
2019,28,303.8285714285715,303.24285714285713,301.90000000000003,304.84285714285716,304.0285714285714,301.8285714285715
2019,29,305.37142857142857,304.85714285714283,303.7,306.37142857142857,305.7285714285714,303.6714285714285
2019,30,302.92857142857144,302.38571428571424,301.09999999999997,304.0285714285714,303.1714285714285,301.04285714285714
2019,31,303.92857142857144,303.4428571428571,302.0571428571429,305.07142857142856,304.24285714285713,302.1714285714285
2019,32,303.2142857142857,302.62857142857143,301.24285714285713,304.2285714285714,303.37142857142857,301.2857142857143
2019,33,304.4142857142857,303.8,302.54285714285714,305.25714285714287,304.54285714285714,302.64285714285717
2019,34,304.1714285714285,303.42857142857144,302.12857142857143,304.92857142857144,304.04285714285714,302.09999999999997
2019,35,302.15714285714284,301.54285714285714,300.38571428571424,302.9142857142857,302.1714285714285,300.38571428571424
2019,36,302.04285714285714,301.4714285714286,300.5571428571429,302.65714285714284,302.0857142857143,300.35714285714283
2019,37,299.7857142857143,299.1714285714285,298.0,300.35714285714283,299.57142857142856,297.7
2019,38,299.8142857142857,299.07142857142856,297.84285714285716,300.35714285714283,299.4142857142857,297.5857142857143
2019,39,299.2857142857143,298.6714285714285,297.74285714285713,299.7285714285714,299.07142857142856,297.4714285714286
2019,40,290.2285714285714,289.84285714285716,289.3857142857143,290.4142857142857,289.84285714285716,288.88571428571424
2019,41,290.4142857142857,289.85714285714283,288.87142857142857,290.8285714285714,289.87142857142857,288.42857142857144
2019,42,291.3285714285714,290.7142857142857,289.6714285714286,291.74285714285713,290.6,289.1571428571429
2019,43,283.68571428571425,283.2285714285714,282.1714285714286,284.2142857142857,283.3,281.7714285714286
2019,44,276.8857142857143,276.4,275.92857142857144,276.5857142857143,276.68571428571425,275.7
2019,45,289.37142857142857,289.0285714285714,288.1714285714286,289.57142857142856,289.37142857142857,287.9714285714286
2019,46,286.34285714285716,285.95714285714286,284.85714285714283,286.74285714285713,286.2857142857143,284.7285714285714
2019,47,284.5571428571429,284.0,283.0,284.7857142857143,284.3285714285714,282.85714285714283
2019,48,272.68571428571425,272.74285714285713,273.04285714285714,272.5571428571429,273.42857142857144,272.9857142857143
2019,49,284.62857142857143,284.2857142857143,283.3857142857143,284.9142857142857,284.81428571428575,283.5285714285714
2019,50,278.4428571428571,278.25714285714287,277.35714285714283,278.7285714285714,278.65714285714284,277.4428571428571
2019,51,283.64285714285717,283.1,282.4,283.62857142857143,283.14285714285717,282.0285714285714
2019,52,279.4142857142857,279.1,278.5142857142857,279.38571428571424,279.45714285714286,278.35714285714283
2020,1,280.84285714285716,280.5285714285714,279.68571428571425,281.04285714285714,280.88571428571424,279.64285714285717
2020,2,281.0571428571429,280.5285714285714,279.54285714285714,281.0571428571429,280.75714285714287,279.5571428571429
2020,3,281.0,280.7,280.07142857142856,280.9428571428571,280.9428571428571,279.98571428571427
2020,4,283.4857142857143,283.1142857142857,282.25714285714287,283.62857142857143,283.42857142857144,282.25714285714287
2020,5,284.25714285714287,283.74285714285713,282.68571428571425,284.4,283.81428571428575,282.5571428571428
2020,6,273.25714285714287,272.9,272.5857142857143,273.1714285714285,273.3,272.54285714285714
2020,7,278.2285714285714,277.92857142857144,277.84285714285716,278.14285714285717,278.5142857142857,277.9857142857143
2020,8,278.9857142857143,278.5857142857143,278.0142857142857,279.18571428571425,279.1571428571429,278.3
2020,9,280.7285714285714,280.01428571428573,279.0,280.9142857142857,280.2285714285714,279.0
2020,10,288.6714285714286,288.1,286.9857142857143,289.2,288.45714285714286,287.04285714285714
2020,11,285.2714285714286,284.72857142857146,283.6714285714286,285.5285714285714,284.9142857142857,283.6
2020,12,282.3285714285714,281.9,281.1714285714286,282.5571428571428,282.3142857142857,281.2
2020,13,285.5285714285714,284.7714285714286,283.57142857142856,285.8142857142857,284.9,283.5
2020,14,286.25714285714287,285.42857142857144,284.1142857142857,286.6714285714286,285.7142857142857,284.0
2020,15,289.8285714285714,289.1,287.9857142857143,290.3285714285714,289.54285714285714,287.8
2020,16,280.54285714285714,280.0142857142857,279.1714285714286,280.8,280.4714285714286,278.95714285714286
2020,17,291.2285714285714,290.5,289.2142857142857,291.81428571428575,290.87142857142857,289.0142857142857
2020,18,296.2285714285714,295.5285714285714,294.45714285714286,296.8,296.0857142857143,294.37142857142857
2020,19,291.5142857142857,291.0,290.04285714285714,292.2142857142857,291.7857142857143,290.07142857142856
2020,20,292.7285714285714,292.2,291.34285714285716,293.2285714285714,292.8,291.2
2020,21,298.65714285714284,297.87142857142857,296.54285714285714,299.2285714285714,298.3142857142857,296.35714285714283
2020,22,298.0,297.3142857142857,296.2857142857143,298.5571428571429,297.84285714285716,296.11428571428576
2020,23,304.0285714285714,303.12857142857143,301.8,304.7142857142857,303.65714285714284,301.64285714285717
2020,24,299.9142857142857,298.95714285714286,297.59999999999997,300.5571428571429,299.35714285714283,297.2857142857143
2020,25,300.5857142857143,299.7,298.3285714285715,301.14285714285717,300.15714285714284,298.0285714285714
2020,26,302.6857142857143,301.85714285714283,300.54285714285714,303.4142857142857,302.4857142857143,300.3285714285715
2020,27,302.8285714285715,302.09999999999997,300.62857142857143,303.7,302.8285714285715,300.65714285714284
2020,28,306.3142857142857,305.6714285714285,304.14285714285717,307.24285714285713,306.4714285714286,304.3142857142857
2020,29,303.59999999999997,302.7714285714286,301.2857142857143,304.40000000000003,303.7142857142857,301.7142857142857
2020,30,303.0285714285714,302.35714285714283,300.7714285714286,304.09999999999997,303.3285714285715,301.0571428571429
2020,31,301.54285714285714,300.88571428571424,299.4714285714286,302.40000000000003,301.59999999999997,299.61428571428576
2020,32,305.42857142857144,304.57142857142856,303.09999999999997,306.15714285714284,305.24285714285713,303.3285714285715
2020,33,305.5285714285714,304.7,303.24285714285713,306.15714285714284,305.3,303.38571428571424
2020,34,306.2142857142857,305.38571428571424,303.85714285714283,306.88571428571424,305.9857142857143,304.0142857142857
2020,35,303.3,302.4428571428571,301.0285714285714,303.9428571428571,302.95714285714286,301.0857142857143
2020,36,302.62857142857143,302.0142857142857,300.8,303.2285714285714,302.65714285714284,300.85714285714283
2020,37,290.5142857142857,289.4428571428571,287.87142857142857,290.74285714285713,289.7857142857143,287.8857142857143
2020,38,300.2857142857143,299.45714285714286,298.09999999999997,300.75714285714287,299.84285714285716,298.0285714285714
2020,39,299.3,298.5571428571429,297.35714285714283,299.8,298.92857142857144,297.2714285714286
2020,40,294.11428571428576,293.3285714285715,291.95714285714286,294.5142857142857,293.57142857142856,292.04285714285714
2020,41,299.6714285714285,298.84285714285716,297.5285714285714,299.95714285714286,298.8142857142857,297.2285714285714
2020,42,292.64285714285717,292.0857142857143,291.35714285714283,292.8,292.42857142857144,291.2142857142857
2020,43,282.7714285714286,282.6,282.7714285714286,282.5571428571429,283.0857142857143,282.6714285714286
2020,44,285.62857142857143,284.9857142857143,283.9857142857143,285.7142857142857,285.3,283.9714285714286
2020,45,295.40000000000003,294.64285714285717,293.2285714285714,295.61428571428576,294.7714285714286,293.09999999999997
2020,46,282.48571428571427,281.72857142857146,279.98571428571427,282.85714285714283,281.9857142857143,280.0285714285714
2020,47,288.7,288.1142857142857,286.9714285714286,288.7714285714286,288.2714285714286,286.8285714285714
2020,48,281.2857142857143,280.75714285714287,280.15714285714284,281.37142857142857,281.2142857142857,280.12857142857143
2020,49,282.6857142857143,282.18571428571425,281.4142857142857,283.0142857142857,282.9428571428571,281.6857142857143
2020,50,280.14285714285717,279.81428571428575,279.4857142857143,280.15714285714284,280.2857142857143,279.4428571428572
2020,51,279.1714285714286,278.7285714285714,278.04285714285714,279.24285714285713,279.2285714285714,278.04285714285714
2020,52,285.4857142857143,284.74285714285713,283.3,285.6,284.7857142857143,283.1142857142857
2020,53,278.2142857142857,277.74285714285713,277.15714285714284,278.15714285714284,278.0142857142857,276.92857142857144
2021,1,279.42857142857144,278.95714285714286,278.0571428571429,279.5,279.4142857142857,278.2142857142857
2021,2,282.6142857142857,282.14285714285717,281.3,282.7142857142857,282.6714285714286,281.4428571428571
2021,3,279.81428571428575,279.35714285714283,278.4142857142857,279.92857142857144,279.81428571428575,278.65714285714284
2021,4,279.45714285714286,279.2714285714286,278.68571428571425,279.4428571428571,279.7857142857143,278.85714285714283
2021,5,284.8,284.2285714285714,282.88571428571424,285.0285714285714,284.31428571428575,282.9142857142857
2021,6,267.2,267.37142857142857,268.37142857142857,266.6142857142857,267.9714285714286,268.4428571428571
2021,7,277.8,277.4857142857143,276.42857142857144,277.84285714285716,277.87142857142857,276.7285714285714
2021,8,280.8857142857143,280.4,279.2714285714286,281.0142857142857,280.7714285714286,279.40000000000003
2021,9,287.4428571428571,286.7714285714286,285.5285714285714,287.75714285714287,287.12857142857143,285.74285714285713
2021,10,281.35714285714283,280.7142857142857,279.4857142857143,281.7,280.92857142857144,279.62857142857143
2021,11,282.57142857142856,282.0142857142857,281.4857142857143,282.4714285714286,282.85714285714283,281.9
2021,12,281.5571428571429,280.7714285714286,279.65714285714284,281.74285714285713,281.0,279.7142857142857
2021,13,291.04285714285714,290.3,288.9142857142857,291.5142857142857,290.54285714285714,288.95714285714286
2021,14,288.7142857142857,288.18571428571425,287.2,289.18571428571425,288.6571428571429,287.12857142857143
2021,15,278.07142857142856,277.4857142857143,276.2,278.5142857142857,277.7285714285714,276.14285714285717
